Time(s),AnesthesiaConnection-InFlow(mL/s),AnesthesiaConnection-OutFlow(mL/s),AnesthesiaConnection-Pressure(mmHg),AnesthesiaConnection-Volume(mL),AnesthesiaConnection-Oxygen-Volume(mL),AnesthesiaConnection-Oxygen-VolumeFraction,AnesthesiaConnection-Oxygen-PartialPressure(mmHg),AnesthesiaConnection-CarbonDioxide-Volume(mL),AnesthesiaConnection-CarbonDioxide-VolumeFraction,AnesthesiaConnection-CarbonDioxide-PartialPressure(mmHg),AnesthesiaConnection-Desflurane-Volume(mL),AnesthesiaConnection-Desflurane-VolumeFraction,AnesthesiaConnection-Desflurane-PartialPressure(mmHg),AnesthesiaConnection-Nitrogen-Volume(mL),AnesthesiaConnection-Nitrogen-VolumeFraction,AnesthesiaConnection-Nitrogen-PartialPressure(mmHg),ExpiratoryLimb-InFlow(mL/s),ExpiratoryLimb-OutFlow(mL/s),ExpiratoryLimb-Pressure(mmHg),ExpiratoryLimb-Volume(mL),ExpiratoryLimb-Oxygen-Volume(mL),ExpiratoryLimb-Oxygen-VolumeFraction,ExpiratoryLimb-Oxygen-PartialPressure(mmHg),ExpiratoryLimb-CarbonDioxide-Volume(mL),ExpiratoryLimb-CarbonDioxide-VolumeFraction,ExpiratoryLimb-CarbonDioxide-PartialPressure(mmHg),ExpiratoryLimb-Desflurane-Volume(mL),ExpiratoryLimb-Desflurane-VolumeFraction,ExpiratoryLimb-Desflurane-PartialPressure(mmHg),ExpiratoryLimb-Nitrogen-Volume(mL),ExpiratoryLimb-Nitrogen-VolumeFraction,ExpiratoryLimb-Nitrogen-PartialPressure(mmHg),GasInlet-InFlow(mL/s),GasInlet-OutFlow(mL/s),GasInlet-Pressure(mmHg),GasInlet-Volume(mL),GasInlet-Oxygen-Volume(mL),GasInlet-Oxygen-VolumeFraction,GasInlet-Oxygen-PartialPressure(mmHg),GasInlet-CarbonDioxide-Volume(mL),GasInlet-CarbonDioxide-VolumeFraction,GasInlet-CarbonDioxide-PartialPressure(mmHg),GasInlet-Desflurane-Volume(mL),GasInlet-Desflurane-VolumeFraction,GasInlet-Desflurane-PartialPressure(mmHg),GasInlet-Nitrogen-Volume(mL),GasInlet-Nitrogen-VolumeFraction,GasInlet-Nitrogen-PartialPressure(mmHg),GasSource-InFlow(mL/s),GasSource-OutFlow(mL/s),GasSource-Pressure(mmHg),GasSource-Volume(mL),GasSource-Oxygen-Volume(mL),GasSource-Oxygen-VolumeFraction,GasSource-Oxygen-PartialPressure(mmHg),GasSource-CarbonDioxide-Volume(mL),GasSource-CarbonDioxide-VolumeFraction,GasSource-CarbonDioxide-PartialPressure(mmHg),GasSource-Desflurane-Volume(mL),GasSource-Desflurane-VolumeFraction,GasSource-Desflurane-PartialPressure(mmHg),GasSource-Nitrogen-Volume(mL),GasSource-Nitrogen-VolumeFraction,GasSource-Nitrogen-PartialPressure(mmHg),InspiratoryLimb-InFlow(mL/s),InspiratoryLimb-OutFlow(mL/s),InspiratoryLimb-Pressure(mmHg),InspiratoryLimb-Volume(mL),InspiratoryLimb-Oxygen-Volume(mL),InspiratoryLimb-Oxygen-VolumeFraction,InspiratoryLimb-Oxygen-PartialPressure(mmHg),InspiratoryLimb-CarbonDioxide-Volume(mL),InspiratoryLimb-CarbonDioxide-VolumeFraction,InspiratoryLimb-CarbonDioxide-PartialPressure(mmHg),InspiratoryLimb-Desflurane-Volume(mL),InspiratoryLimb-Desflurane-VolumeFraction,InspiratoryLimb-Desflurane-PartialPressure(mmHg),InspiratoryLimb-Nitrogen-Volume(mL),InspiratoryLimb-Nitrogen-VolumeFraction,InspiratoryLimb-Nitrogen-PartialPressure(mmHg),ReliefValve-InFlow(mL/s),ReliefValve-OutFlow(mL/s),ReliefValve-Pressure(mmHg),Scrubber-InFlow(mL/s),Scrubber-OutFlow(mL/s),Scrubber-Pressure(mmHg),Scrubber-Volume(mL),Scrubber-Oxygen-Volume(mL),Scrubber-Oxygen-VolumeFraction,Scrubber-Oxygen-PartialPressure(mmHg),Scrubber-CarbonDioxide-Volume(mL),Scrubber-CarbonDioxide-VolumeFraction,Scrubber-CarbonDioxide-PartialPressure(mmHg),Scrubber-Desflurane-Volume(mL),Scrubber-Desflurane-VolumeFraction,Scrubber-Desflurane-PartialPressure(mmHg),Scrubber-Nitrogen-Volume(mL),Scrubber-Nitrogen-VolumeFraction,Scrubber-Nitrogen-PartialPressure(mmHg),Selector-InFlow(mL/s),Selector-OutFlow(mL/s),Selector-Pressure(mmHg),Selector-Volume(mL),Selector-Oxygen-Volume(mL),Selector-Oxygen-VolumeFraction,Selector-Oxygen-PartialPressure(mmHg),Selector-CarbonDioxide-Volume(mL),Selector-CarbonDioxide-VolumeFraction,Selector-CarbonDioxide-PartialPressure(mmHg),Selector-Desflurane-Volume(mL),Selector-Desflurane-VolumeFraction,Selector-Desflurane-PartialPressure(mmHg),Selector-Nitrogen-Volume(mL),Selector-Nitrogen-VolumeFraction,Selector-Nitrogen-PartialPressure(mmHg),Ventilator-InFlow(mL/s),Ventilator-OutFlow(mL/s),Ventilator-Pressure(mmHg),Ventilator-Volume(mL),Ventilator-Oxygen-Volume(mL),Ventilator-Oxygen-VolumeFraction,Ventilator-Oxygen-PartialPressure(mmHg),Ventilator-CarbonDioxide-Volume(mL),Ventilator-CarbonDioxide-VolumeFraction,Ventilator-CarbonDioxide-PartialPressure(mmHg),Ventilator-Desflurane-Volume(mL),Ventilator-Desflurane-VolumeFraction,Ventilator-Desflurane-PartialPressure(mmHg),Ventilator-Nitrogen-Volume(mL),Ventilator-Nitrogen-VolumeFraction,Ventilator-Nitrogen-PartialPressure(mmHg),VentilatorConnection-InFlow(mL/s),VentilatorConnection-OutFlow(mL/s),VentilatorConnection-Pressure(mmHg),VentilatorConnection-Volume(mL),VentilatorConnection-Oxygen-Volume(mL),VentilatorConnection-Oxygen-VolumeFraction,VentilatorConnection-Oxygen-PartialPressure(mmHg),VentilatorConnection-CarbonDioxide-Volume(mL),VentilatorConnection-CarbonDioxide-VolumeFraction,VentilatorConnection-CarbonDioxide-PartialPressure(mmHg),VentilatorConnection-Desflurane-Volume(mL),VentilatorConnection-Desflurane-VolumeFraction,VentilatorConnection-Desflurane-PartialPressure(mmHg),VentilatorConnection-Nitrogen-Volume(mL),VentilatorConnection-Nitrogen-VolumeFraction,VentilatorConnection-Nitrogen-PartialPressure(mmHg),YPiece-InFlow(mL/s),YPiece-OutFlow(mL/s),YPiece-Pressure(mmHg),YPiece-Volume(mL),YPiece-Oxygen-Volume(mL),YPiece-Oxygen-VolumeFraction,YPiece-Oxygen-PartialPressure(mmHg),YPiece-CarbonDioxide-Volume(mL),YPiece-CarbonDioxide-VolumeFraction,YPiece-CarbonDioxide-PartialPressure(mmHg),YPiece-Desflurane-Volume(mL),YPiece-Desflurane-VolumeFraction,YPiece-Desflurane-PartialPressure(mmHg),YPiece-Nitrogen-Volume(mL),YPiece-Nitrogen-VolumeFraction,YPiece-Nitrogen-PartialPressure(mmHg)
93.5,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.227,173,0,0,0.14,3.8,0.038,29,74,0.74,560,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,21.7,0.217,166,0,0,0,3.2,0.032,25,75,0.75,572,83,83,762,100,20,0.197,150,1,0.01,8,2.5,0.025,19,77,0.769,586,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.52,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.227,173,0,0,0.14,3.8,0.038,29,74,0.74,560,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,21.7,0.217,166,0,0,0,3.3,0.033,25,75,0.75,571,83,83,762,100,20,0.197,150,1,0.01,7,2.5,0.025,19,77,0.768,585,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.54,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.227,173,0,0,0.14,3.8,0.038,29,74,0.74,560,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,21.8,0.218,166,0,0,0,3.3,0.033,25,75,0.75,571,83,83,762,100,20,0.197,150,1,0.01,7,2.5,0.025,19,77,0.768,585,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.56,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.227,173,0,0,0.14,3.8,0.0381,29,74,0.74,560,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,21.8,0.218,166,0,0,0,3.3,0.033,25,75,0.75,571,83,83,762,100,20,0.198,151,0.9,0.009,7,2.5,0.025,19,77,0.768,585,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.58,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.227,173,0,0,0.13,3.8,0.0381,29,73,0.73,560,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,21.8,0.218,166,0,0,0,3.3,0.033,25,75,0.75,571,83,83,762,100,20,0.198,151,0.9,0.009,7,2.5,0.025,19,77,0.767,585,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.6,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.227,173,0,0,0.13,3.8,0.0381,29,73,0.73,560,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,21.8,0.218,166,0,0,0,3.3,0.033,25,75,0.75,571,83,83,762,100,20,0.198,151,0.9,0.009,7,2.5,0.025,19,77,0.767,585,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.62,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.227,173,0,0,0.13,3.8,0.0381,29,73,0.73,560,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,21.8,0.218,166,0,0,0,3.3,0.033,25,75,0.75,571,83,83,762,100,20,0.199,151,0.9,0.009,7,2.5,0.025,19,77,0.767,584,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.64,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.227,173,0,0,0.13,3.8,0.0382,29,73,0.73,560,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,21.8,0.218,166,0,0,0,3.3,0.033,25,75,0.75,570,83,83,762,100,20,0.199,152,0.9,0.009,7,2.6,0.026,19,77,0.767,584,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.66,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.227,173,0,0,0.12,3.8,0.0382,29,73,0.73,560,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,21.9,0.219,167,0,0,0,3.3,0.033,25,75,0.75,570,83,83,762,100,20,0.199,152,0.9,0.009,7,2.6,0.026,20,77,0.766,584,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.68,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.227,173,0,0,0.12,3.8,0.0382,29,73,0.73,560,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,21.9,0.219,167,0,0,0,3.3,0.033,25,75,0.75,570,83,83,762,100,20,0.2,152,0.9,0.009,7,2.6,0.026,20,77,0.766,584,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.7,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.227,173,0,0,0.12,3.8,0.0383,29,73,0.73,560,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,21.9,0.219,167,0,0,0,3.3,0.033,25,75,0.75,570,83,83,762,100,20,0.2,152,0.8,0.008,6,2.6,0.026,20,77,0.766,583,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.72,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.227,173,0,0,0.12,3.8,0.0383,29,73,0.73,560,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,21.9,0.219,167,0,0,0,3.3,0.033,25,75,0.75,570,83,83,762,100,20,0.2,153,0.8,0.008,6,2.6,0.026,20,77,0.765,583,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.74,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.227,173,0,0,0.12,3.8,0.0383,29,73,0.73,560,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,21.9,0.219,167,0,0,0,3.3,0.033,25,75,0.75,570,83,83,762,100,20,0.201,153,0.8,0.008,6,2.6,0.026,20,77,0.765,583,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.76,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.227,173,0,0,0.11,3.8,0.0384,29,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,21.9,0.219,167,0,0,0,3.4,0.034,26,75,0.75,569,83,83,762,100,20,0.201,153,0.8,0.008,6,2.6,0.026,20,76,0.765,583,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.78,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.227,173,0,0,0.11,3.8,0.0384,29,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,21.9,0.219,167,0,0,0,3.4,0.034,26,75,0.75,569,83,83,762,100,20,0.201,153,0.8,0.008,6,2.6,0.026,20,76,0.765,583,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.8,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.227,173,0,0,0.11,3.8,0.0384,29,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,21.9,0.219,167,0,0,0,3.4,0.034,26,75,0.75,569,83,83,762,100,20,0.202,154,0.8,0.008,6,2.7,0.027,20,76,0.764,582,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.82,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.227,173,0,0,0.11,3.8,0.0384,29,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22,0.22,167,0,0,0,3.4,0.034,26,75,0.75,569,83,83,762,100,20,0.202,154,0.8,0.008,6,2.7,0.027,20,76,0.764,582,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.84,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.227,173,0,0,0.11,3.8,0.0385,29,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22,0.22,167,0,0,0,3.4,0.034,26,75,0.75,569,83,83,762,100,20,0.202,154,0.7,0.007,6,2.7,0.027,20,76,0.764,582,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.86,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.227,173,0,0,0.11,3.8,0.0385,29,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22,0.22,168,0,0,0,3.4,0.034,26,75,0.75,569,83,83,762,100,20,0.202,154,0.7,0.007,6,2.7,0.027,20,76,0.763,582,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.88,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,173,0,0,0.1,3.9,0.0385,29,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22,0.22,168,0,0,0,3.4,0.034,26,75,0.75,568,83,83,762,100,20,0.203,154,0.7,0.007,6,2.7,0.027,21,76,0.763,581,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.9,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,173,0,0,0.1,3.9,0.0385,29,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22,0.22,168,0,0,0,3.4,0.034,26,75,0.75,568,83,83,762,100,20,0.203,155,0.7,0.007,5,2.7,0.027,21,76,0.763,581,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.92,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,173,0,0,0.1,3.9,0.0386,29,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22,0.22,168,0,0,0,3.4,0.034,26,75,0.75,568,83,83,762,100,20,0.203,155,0.7,0.007,5,2.7,0.027,21,76,0.763,581,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.94,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,173,0,0,0.1,3.9,0.0386,29,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22,0.22,168,0,0,0,3.4,0.034,26,75,0.75,568,83,83,762,100,20,0.204,155,0.7,0.007,5,2.7,0.027,21,76,0.762,581,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
